part_number,category,package,voltage,current,tolerance,criticality,second_source,lifecycle,lead_time_weeks,availability,overall_risk,best_alternative,alternative_type
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,15,36160,32,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,21,37688,50,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,13,9213,45,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,5,21892,4,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,NRND,17,32512,53,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,8,4791,24,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,7,17709,20,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,NRND,28,15781,56,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,5,15122,17,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,21,25826,38,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,10,37576,32,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,11,9621,38,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,NRND,14,45647,44,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,EOL,18,38990,73,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,18,2750,32,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,Active,12,47195,21,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,NRND,17,20135,68,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,EOL,10,3873,82,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,Active,26,31172,31,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,12,5038,17,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,14,34668,32,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,25,37650,40,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,Active,24,13874,58,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,Active,12,39314,10,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,21,15023,43,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,22,14240,34,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,26,17958,41,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,EOL,10,5842,69,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,EOL,28,31597,92,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,16,19220,33,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,16,31820,34,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,Active,20,35105,37,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,28,15459,27,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,23,42365,45,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,19,34688,30,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,16,25994,15,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,19,44300,23,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,NRND,14,12584,65,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,EOL,20,44684,87,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,23,12119,51,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,NRND,22,38617,66,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,NRND,26,4890,77,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,Active,27,49173,53,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,EOL,27,41376,91,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,4,43688,26,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,24,24945,35,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,11,42965,3,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,Active,4,34587,11,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,NRND,25,30683,61,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,Active,11,30724,15,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,4,5056,28,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,20,39978,23,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,22,14925,47,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,NRND,25,2124,88,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,Active,20,27969,25,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,19,9913,42,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,16,1573,51,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,Active,21,42747,23,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,Active,19,26383,33,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,EOL,21,32774,100,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,NRND,5,3327,57,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,10,27322,19,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,12,42445,21,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,18,25828,35,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,13,10164,34,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,28,43969,53,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,7,30934,24,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,EOL,7,45066,71,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,NRND,10,43001,60,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,10,25277,32,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,13,37963,17,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,NRND,8,42989,47,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,NRND,11,22108,49,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,26,21410,37,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,EOL,23,3093,100,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,13,22035,39,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,12,45516,33,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,Active,7,32764,33,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,Active,6,25466,14,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,9,26226,28,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,25,10800,62,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,12,823,27,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,NRND,26,12354,83,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,5,8388,41,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,Active,10,25355,8,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,EOL,24,12716,100,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,18,32384,23,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,17,10049,40,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,EOL,4,28260,68,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,22,2019,58,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,Active,19,16843,22,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,25,5556,56,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,9,31847,5,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,22,28788,40,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,EOL,5,29280,78,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,Active,14,48239,31,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,EOL,17,23762,81,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,21,39724,28,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,17,22048,35,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,NRND,8,15739,42,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,NRND,14,21131,62,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,Active,6,1639,38,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,EOL,22,47945,98,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,11,43470,3,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,Active,22,34375,50,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,8,49611,14,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,Active,10,47936,33,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,27,41779,37,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,Active,8,41557,10,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,17,14118,41,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,19,17207,12,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,27,19870,27,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,Active,4,21604,15,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,19,10468,40,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,Active,25,30599,30,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,Active,16,38789,23,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,16,29942,31,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,Active,7,8326,32,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,NRND,9,29879,44,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,NRND,23,42223,62,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,Active,11,23120,30,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,EOL,25,13691,100,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,11,38367,6,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,28,18314,44,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,NRND,21,46897,55,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,8,46621,29,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,16,17182,31,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,EOL,26,17752,100,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,NRND,8,14671,54,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,NRND,21,47348,64,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,19,2347,44,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,NRND,13,10390,75,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,EOL,7,34599,84,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,Active,26,42734,34,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,NRND,18,15192,50,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,13,30879,16,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,28,19495,41,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,15,36138,22,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,16,6025,42,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,Active,11,19476,27,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,Active,24,27369,39,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,14,21087,22,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,EOL,28,21752,100,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,8,42341,7,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,8,27371,2,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,EOL,24,12557,100,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,NRND,4,49705,55,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,15,31542,37,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,NRND,14,27851,43,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,Active,15,28454,43,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,25,24852,41,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,NRND,24,14256,81,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,NRND,28,39813,78,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,Active,20,3930,60,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,Active,12,30943,33,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,23,45346,27,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,26,21600,50,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,21,10100,32,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,NRND,23,48233,67,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,24,14920,52,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,False,Active,5,36509,15,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,NRND,19,23995,47,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,Active,4,49293,11,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,EOL,22,26596,86,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,9,39511,33,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,4,40406,2,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,25,20648,41,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,12,10314,30,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,27,10325,34,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,7,23521,25,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,False,Active,26,42802,37,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,22,31491,41,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,EOL,6,27735,70,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,NRND,24,3820,93,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,20,48030,32,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,24,3691,57,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,EOL,21,42970,99,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,13,12928,46,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,Active,10,12185,20,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,Active,14,26096,21,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,20,35877,17,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,20,28262,34,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,15,6670,23,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,NRND,22,39219,62,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,Active,12,37653,22,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,12,37302,29,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,10,30653,14,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,EOL,10,47719,71,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,False,Active,17,13027,52,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,14,49046,24,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,Active,13,31007,24,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,9,36518,14,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,28,34894,28,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,Active,12,40051,15,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,NRND,22,46169,55,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,21,13924,53,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,Active,16,4493,61,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,28,48371,44,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,24,14527,37,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,23,18937,28,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,EOL,19,7936,92,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,NRND,7,1643,71,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,Active,27,7373,45,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,Active,16,22887,12,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,Active,7,49666,17,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,NRND,14,6137,69,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,NRND,23,12825,93,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,NRND,16,20391,55,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,26,4189,43,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,Active,7,46137,13,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,7,36874,24,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,19,6681,24,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,False,Active,4,28909,12,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,NRND,6,47558,47,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,12,12660,36,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,4,29729,3,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,NRND,4,4094,73,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,Active,18,37161,22,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,6,28859,24,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,EOL,26,23130,89,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,Active,19,15470,24,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,7,7278,15,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,4,10790,14,ICM42688P,Major Redesign
